,PetId,Species,Breed,EnrollPath
31628,31628,Dog,Maltese,Phone
31629,31629,Dog,Australian Labradoodle,Web
31630,31630,Dog,French Bulldog,Phone
31631,31631,Dog,Pembroke Welsh Corgi,Web
31632,31632,Dog,Golden Retriever,Phone
31633,31633,Cat,Mixed Breed,Web
31634,31634,Dog,Labrador Retriever,Web
31635,31635,Dog,Mixed Breed Medium,Web
31636,31636,Dog,Shetland Sheepdog,Phone
31637,31637,Dog,English Bulldog,Web
31638,31638,Dog,Boston Terrier,Web
31639,31639,Dog,Boykin Spaniel,Phone
31640,31640,Dog,Olde English Bulldog,Web
31641,31641,Dog,Maltipoo,Phone
31642,31642,Cat,Domestic Shorthair,Web
31643,31643,Dog,Belgian Malinois,Web
31644,31644,Dog,Mixed Breed Small,Web
31645,31645,Dog,Cane Corso,Web
31646,31646,Dog,French Bulldog,Phone
31647,31647,Dog,Rottweiler,Web
31648,31648,Dog,Poodle Miniature,Web
31649,31649,Dog,Labradoodle,Phone
31650,31650,Dog,Aussiedoodle,Web
31651,31651,Dog,Terrier,Phone
31652,31652,Dog,Mixed Breed Small,Phone
31653,31653,Dog,Doberman Pinscher,Web
31654,31654,Dog,Mixed Breed Medium,Phone
31655,31655,Dog,Poodle Standard,Phone
31656,31656,Dog,Goldendoodle,Web
31657,31657,Dog,Mixed Breed Large,Phone
31658,31658,Dog,Shih Tzu,Phone
31659,31659,Dog,French Bulldog,Web
31660,31660,Dog,Dachshund Standard Smooth Haired,Web
31661,31661,Dog,Mixed Breed Unknown,Phone
31662,31662,Dog,Schnauzer Standard,Phone
31663,31663,Dog,Labrador Retriever,Web
31664,31664,Dog,American Bully,Web
31665,31665,Dog,Mixed Breed Medium,EB
31666,31666,Dog,Mixed Breed Medium,Web
31667,31667,Dog,Mixed Breed Large,Phone
31668,31668,Dog,Entlebucher Mountain Dog,Phone
31669,31669,Dog,Shih Tzu,Web
31670,31670,Dog,Labradoodle,Web
31671,31671,Cat,Tonkinese,Phone
31672,31672,Dog,Mixed Breed Small,Web
31673,31673,Dog,Goldendoodle,Web
31674,31674,Dog,Mixed Breed Medium,Web
31675,31675,Dog,Goldendoodle,Web
31676,31676,Dog,Goldendoodle,Phone
31677,31677,Dog,Tibetan Terrier,Phone
31678,31678,Dog,Australian Shepherd,Web
31679,31679,Dog,Mixed Breed Medium,Web
31680,31680,Dog,Labrador Retriever,Web
31681,31681,Cat,Domestic Longhair,Phone
31682,31682,Dog,Havanese,Web
31683,31683,Dog,Havanese,Phone
31684,31684,Cat,Domestic Shorthair,Phone
31685,31685,Dog,Mixed Breed Medium,Phone
31686,31686,Dog,Havanese,Web
31687,31687,Dog,Miniature Labradoodle,Web
31688,31688,Dog,Golden Retriever,Web
31689,31689,Dog,Mixed Breed Small,Web
31690,31690,Dog,French Bulldog,Phone
31691,31691,Dog,Cockapoo,Phone
31692,31692,Dog,Mixed Breed Small,Web
31693,31693,Dog,Mixed Breed Large,Web
31694,31694,Dog,Mixed Breed Small,Phone
31695,31695,Dog,Mixed Breed Small,Web
31696,31696,Cat,Mixed Breed,Web
31697,31697,Dog,Labrador Retriever,Web
31698,31698,Dog,Boxer,Web
31699,31699,Cat,Ragdoll,Web
31700,31700,Dog,Shih Tzu,Web
31701,31701,Dog,Mixed Breed Large,Web
31702,31702,Dog,Mixed Breed Small,Phone
31703,31703,Dog,Australian Labradoodle,Web
31704,31704,Dog,Double Doodle,Web
31705,31705,Dog,Blue Tick Coonhound,Web
31706,31706,Cat,Domestic Shorthair,Phone
31707,31707,Cat,Domestic Shorthair,Phone
31708,31708,Cat,Siamese,Web
31709,31709,Dog,Mixed Breed Small,Web
31710,31710,Cat,Sphynx,Phone
31711,31711,Dog,Miniature Smooth Haired Dachshund,Phone
31712,31712,Dog,Shih Tzu,Web
31713,31713,Dog,Shih Tzu,Web
31714,31714,Dog,Pug,Web
31715,31715,Dog,Mixed Breed Medium,Phone
31716,31716,Dog,Boston Terrier,Web
31717,31717,Dog,French Bulldog,Phone
31718,31718,Dog,Mixed Breed Small,Phone
31719,31719,Dog,Golden Retriever,Web
31720,31720,Cat,American Shorthair,Web
31721,31721,Dog,Cavapoo,Web
31722,31722,Dog,Mixed Breed Small,Phone
31723,31723,Dog,Dachshund Standard Smooth Haired,Web
31724,31724,Dog,Coonhound,Web
31725,31725,Dog,Mixed Breed Medium,Phone
31726,31726,Cat,Ragdoll,Web
31727,31727,Dog,Mixed Breed Large,Web
31728,31728,Dog,Beagle,Web
31729,31729,Cat,Domestic Shorthair,Phone
31730,31730,Dog,Cockapoo,Phone
31731,31731,Cat,Mixed Breed,Web
31732,31732,Dog,Chihuahua,Phone
31733,31733,Dog,Mixed Breed Large,Phone
31734,31734,Dog,Labrador Retriever,Web
31735,31735,Dog,Jack Russell Terrier,Phone
31736,31736,Dog,Mixed Breed Medium,Web
31737,31737,Dog,Maltipoo,Web
31738,31738,Dog,Golden Retriever,Web
31739,31739,Cat,Domestic Shorthair,Phone
31740,31740,Dog,Mixed Breed Small,Phone
31741,31741,Dog,Goldendoodle,Web
31742,31742,Dog,French Bulldog,Web
31743,31743,Dog,German Shepherd,Web
31744,31744,Dog,Pug,Phone
31745,31745,Dog,American Pitbull Terrier,Web
31746,31746,Dog,English Bulldog,Web
31747,31747,Dog,Great Dane,Web
31748,31748,Dog,Soft Coated Wheaten Terrier,Web
31749,31749,Dog,Mixed Breed Large,Phone
31750,31750,Dog,Mixed Breed Unknown,Phone
31751,31751,Dog,Mixed Breed Large,Phone
31752,31752,Dog,Bearded Collie,Phone
31753,31753,Dog,Mixed Breed Large,Phone
31754,31754,Dog,Yorkshire Terrier,Phone
31755,31755,Dog,Basset Hound,Web
31756,31756,Dog,Mixed Breed Medium,Phone
31757,31757,Dog,Mixed Breed Medium,Phone
31758,31758,Dog,Maltese,Web
31759,31759,Cat,Domestic Longhair,Web
31760,31760,Dog,Australian Cattle Dog,Web
31761,31761,Dog,Mixed Breed Medium,Phone
31762,31762,Dog,Mixed Breed Large,EB
31763,31763,Dog,Weimaraner,Web
31764,31764,Dog,Flat Coated Retriever,Web
31765,31765,Dog,Cavapoo,Phone
31766,31766,Dog,Portuguese Water Dog,Phone
31767,31767,Dog,Golden Retriever,Phone
31768,31768,Dog,Mixed Breed Large,Web
31769,31769,Dog,Boxer,Web
31770,31770,Dog,Mixed Breed Small,Phone
31771,31771,Dog,Japanese Chin Spaniel ,Phone
31772,31772,Dog,Maltipoo,Phone
31773,31773,Dog,Newfoundland,Web
31774,31774,Dog,American Pitbull Terrier,EB
31775,31775,Dog,Bichon Frise,Web
31776,31776,Dog,Mixed Breed Large,Web
31777,31777,Cat,Domestic Shorthair,Web
31778,31778,Dog,Golden Retriever,Web
31779,31779,Dog,Mixed Breed Small,Phone
31780,31780,Cat,Siamese,Web
31781,31781,Dog,Golden Retriever,Phone
31782,31782,Cat,Domestic Shorthair,Web
31783,31783,Cat,Domestic Mediumhair,Phone
31784,31784,Dog,Mixed Breed Small,Phone
31785,31785,Dog,Pomsky,Web
31786,31786,Cat,Mixed Breed,Web
31787,31787,Dog,Mixed Breed Large,Web
31788,31788,Dog,Mixed Breed Large,Phone
31789,31789,Dog,Miniature Long Haired Dachshund,Phone
31790,31790,Dog,Australian Shepherd,Web
31791,31791,Dog,Cockapoo,Web
31792,31792,Dog,Cavalier King Charles Spaniel,Phone
31793,31793,Dog,Miniature Australian Shepherd,Phone
31794,31794,Cat,Snowshoe,Web
31795,31795,Dog,Miniature Wire Haired Dachshund,Phone
31796,31796,Dog,Golden Retriever,Web
31797,31797,Dog,Poodle Toy,Web
31798,31798,Cat,American Shorthair,Phone
31799,31799,Cat,Domestic Shorthair,Phone
31800,31800,Dog,Miniature Goldendoodle,Web
31801,31801,Cat,Domestic Shorthair,Web
31802,31802,Dog,Goldendoodle,Phone
31803,31803,Cat,Domestic Longhair,Phone
31804,31804,Cat,Domestic Shorthair,EB
31805,31805,Dog,Weimaraner,Phone
31806,31806,Dog,Australian Shepherd,Web
31807,31807,Dog,Golden Retriever,Phone
31808,31808,Dog,American Bulldog,Phone
31809,31809,Dog,Mixed Breed Small,Web
31810,31810,Dog,Labrador Retriever,Web
31811,31811,Dog,Labrador Retriever,Web
31812,31812,Dog,Mixed Breed Large,Phone
31813,31813,Dog,Havanese,Phone
31814,31814,Dog,Shiba Inu,Web
31815,31815,Dog,Miniature Goldendoodle,Web
31816,31816,Cat,Domestic Shorthair,Phone
31817,31817,Cat,Bengal,Web
31818,31818,Dog,Goldendoodle,Web
31819,31819,Cat,Domestic Shorthair,Phone
31820,31820,Dog,Goldendoodle,Phone
31821,31821,Dog,Mixed Breed Large,Phone
31822,31822,Dog,Dachshund Standard Long Haired,Phone
31823,31823,Dog,Mixed Breed Medium,Phone
31824,31824,Dog,Vizsla,EB
31825,31825,Dog,Golden Retriever,Phone
31826,31826,Cat,Domestic Shorthair,Phone
31827,31827,Dog,Great Dane,Web
31828,31828,Cat,Domestic Shorthair,EB
31829,31829,Dog,Maltese,Phone
31830,31830,Dog,Border Collie,Web
31831,31831,Dog,Miniature Long Haired Dachshund,Web
31832,31832,Dog,Labradoodle,Phone
31833,31833,Dog,Cocker Spaniel,Web
31834,31834,Dog,Miniature Labradoodle,Web
31835,31835,Dog,Weimaraner,Phone
31836,31836,Dog,Treeing Walker Coonhound,Phone
31837,31837,Dog,Mixed Breed Small,Phone
31838,31838,Dog,Mixed Breed Medium,Phone
31839,31839,Dog,Coonhound,Web
31840,31840,Cat,Domestic Mediumhair,Phone
31841,31841,Dog,Golden Retriever,Phone
31842,31842,Dog,Goldendoodle,Web
31843,31843,Dog,Labrador Retriever,Phone
31844,31844,Dog,Havanese,Phone
31845,31845,Cat,Abyssinian,Phone
31846,31846,Dog,Chihuahua,Phone
31847,31847,Dog,Australian Labradoodle,Phone
31848,31848,Dog,Goldendoodle,Web
31849,31849,Dog,Newfoundland,Phone
31850,31850,Dog,Cockapoo,Phone
31851,31851,Dog,Belgian Malinois,Phone
31852,31852,Cat,Domestic Shorthair,Web
31853,31853,Dog,Bernedoodle,Phone
31854,31854,Dog,American Pitbull Terrier,Phone
31855,31855,Dog,Miniature Long Haired Dachshund,Web
31856,31856,Dog,Australian Labradoodle,Phone
31857,31857,Dog,Mixed Breed Medium,Phone
31858,31858,Cat,Domestic Shorthair,Phone
31859,31859,Cat,Domestic Longhair,Phone
31860,31860,Dog,Mixed Breed Small,EB
31861,31861,Dog,Mixed Breed Medium,Web
31862,31862,Dog,Bernedoodle,Phone
31863,31863,Dog,English Springer Spaniel,Web
31864,31864,Dog,Chihuahua,Web
31865,31865,Dog,Miniature Schnauzer,Phone
31866,31866,Dog,Labrador Retriever,Web
31867,31867,Dog,English Bulldog,Phone
31868,31868,Dog,Cavalier King Charles Spaniel,Phone
31869,31869,Dog,English Mastiff,Phone
31870,31870,Dog,Mixed Breed Unknown,Phone
31871,31871,Dog,Border Collie,Phone
31872,31872,Dog,Puggle,Web
31873,31873,Dog,Chihuahua,Web
31874,31874,Dog,Labradoodle,Phone
31875,31875,Dog,Golden Retriever,Web
31876,31876,Dog,Labradoodle,Phone
31877,31877,Dog,French Bulldog,Phone
31878,31878,Dog,Yorkshire Terrier,Phone
31879,31879,Dog,Mixed Breed Large,Web
31880,31880,Dog,Papillon,Web
31881,31881,Dog,Golden Retriever,Web
31882,31882,Cat,Domestic Shorthair,Web
31883,31883,Dog,American Pitbull Terrier,Web
31884,31884,Dog,Labrador Retriever,Phone
31885,31885,Dog,Mixed Breed Unknown,Web
31886,31886,Dog,Maremma,Phone
31887,31887,Dog,Goldendoodle,Phone
31888,31888,Dog,Mixed Breed Large,Web
31889,31889,Cat,American Shorthair,Web
31890,31890,Dog,Pug,EB
31891,31891,Dog,Soft Coated Wheaten Terrier,Phone
31892,31892,Cat,Domestic Mediumhair,Web
31893,31893,Dog,Poodle Standard,Web
31894,31894,Dog,Mixed Breed Small,Web
31895,31895,Dog,American Bulldog,Web
31896,31896,Dog,Bernese Mountain Dog,Web
31897,31897,Dog,Mixed Breed Medium,Web
31898,31898,Cat,Mixed Breed,Web
31899,31899,Dog,Border Collie,Web
31900,31900,Dog,Alaskan Malamute,Phone
31901,31901,Dog,Chihuahua,EB
31902,31902,Dog,Cavalier King Charles Spaniel,Phone
31903,31903,Dog,Labradoodle,Web
31904,31904,Dog,Poodle Toy,Web
31905,31905,Dog,Bernese Mountain Dog,Web
31906,31906,Dog,Pembroke Welsh Corgi,Web
31907,31907,Dog,Mixed Breed Small,Phone
31908,31908,Dog,Papillon,Phone
31909,31909,Cat,Domestic Longhair,Web
31910,31910,Dog,Yorkshire Terrier,Phone
31911,31911,Dog,Boston Terrier,Web
31912,31912,Dog,Bernedoodle,Phone
31913,31913,Dog,Mixed Breed Medium,Web
31914,31914,Dog,German Shepherd,Web
31915,31915,Dog,Mixed Breed Large,Phone
31916,31916,Cat,Domestic Shorthair,Phone
31917,31917,Dog,Mixed Breed Medium,Phone
31918,31918,Dog,Dachshund Standard Smooth Haired,Web
31919,31919,Dog,Soft Coated Wheaten Terrier,Web
31920,31920,Dog,Mixed Breed Small,Phone
31921,31921,Dog,Miniature Smooth Haired Dachshund,Phone
31922,31922,Cat,Domestic Mediumhair,Phone
31923,31923,Dog,Mixed Breed Medium,Phone
31924,31924,Dog,Mixed Breed Medium,Phone
31925,31925,Cat,Mixed Breed,Web
31926,31926,Dog,Labradoodle,Phone
31927,31927,Cat,Mixed Breed,Phone
31928,31928,Cat,Domestic Shorthair,Phone
31929,31929,Dog,Mixed Breed Medium,Phone
31930,31930,Dog,Mixed Breed Medium,Web
31931,31931,Cat,Mixed Breed,Web
31932,31932,Dog,Mixed Breed Small,Phone
31933,31933,Dog,Golden Retriever,Web
31934,31934,Dog,Mixed Breed Small,Phone
31935,31935,Dog,Goldendoodle,Web
31936,31936,Dog,Maltipoo,Phone
31937,31937,Dog,Labrador Retriever,Phone
31938,31938,Dog,Nova Scotia Duck Tolling Retriever,Web
31939,31939,Dog,Papillon,Web
31940,31940,Dog,Poodle Standard,Phone
31941,31941,Dog,Leonberger,Phone
31942,31942,Dog,Golden Retriever,Phone
31943,31943,Dog,Mixed Breed Medium,Web
31944,31944,Dog,Poodle Toy,Phone
31945,31945,Dog,Mixed Breed Small,Phone
31946,31946,Dog,Mixed Breed Small,Phone
31947,31947,Dog,Mixed Breed Medium,Phone
31948,31948,Dog,Dalmatian,Web
31949,31949,Cat,Devon Rex,Phone
31950,31950,Dog,Shihpoo,Phone
31951,31951,Dog,Golden Retriever,Phone
31952,31952,Dog,Schnauzer Standard,Phone
31953,31953,Dog,Mixed Breed Large,Phone
31954,31954,Cat,Sphynx,Phone
31955,31955,Dog,Mixed Breed Large,Web
31956,31956,Dog,Mixed Breed Medium,Web
31957,31957,Cat,Domestic Shorthair,Web
31958,31958,Dog,Boxer,Web
31959,31959,Dog,Mixed Breed Small,Phone
31960,31960,Dog,Havanese,Phone
31961,31961,Dog,Soft Coated Wheaten Terrier,Web
31962,31962,Dog,English Bulldog,Web
31963,31963,Dog,Maltese,Phone
31964,31964,Dog,Miniature Schnauzer,Phone
31965,31965,Dog,German Shepherd,Web
31966,31966,Dog,Miniature Wire Haired Dachshund,Phone
31967,31967,Dog,Yorkshire Terrier,Web
31968,31968,Dog,Bracco Italiano,Web
31969,31969,Dog,Golden Retriever,Web
31970,31970,Dog,Mixed Breed Large,Web
31971,31971,Dog,Labrador Retriever,Phone
31972,31972,Dog,Mixed Breed Small,Web
31973,31973,Dog,Mixed Breed Medium,Phone
31974,31974,Dog,Cockapoo,Web
31975,31975,Dog,Goldendoodle,Web
31976,31976,Dog,French Bulldog,Web
31977,31977,Cat,Siberian,Phone
31978,31978,Dog,Borzoi Russian Wolfhound,Phone
31979,31979,Dog,Miniature Smooth Haired Dachshund,Phone
31980,31980,Dog,Cavapoo,Web
31981,31981,Cat,Domestic Shorthair,Web
31982,31982,Dog,Russian Bolonka,Web
31983,31983,Dog,Australian Cattle Dog Blue Heeler,Web
31984,31984,Dog,English Springer Spaniel,Phone
31985,31985,Dog,Boston Terrier,Web
31986,31986,Cat,Domestic Shorthair,Web
31987,31987,Dog,Miniature Long Haired Dachshund,Phone
31988,31988,Dog,French Bulldog,Web
31989,31989,Cat,Domestic Shorthair,Web
31990,31990,Dog,Mixed Breed Medium,Web
31991,31991,Dog,Golden Retriever,Web
31992,31992,Dog,Mixed Breed Large,Phone
31993,31993,Dog,Shihpoo,Web
31994,31994,Dog,Whippet,Web
31995,31995,Dog,Shihpoo,Web
31996,31996,Dog,Havanese,Phone
31997,31997,Cat,Domestic Shorthair,Web
31998,31998,Dog,Mixed Breed Unknown,Web
31999,31999,Dog,American Pitbull Terrier,Web
32000,32000,Cat,Turkish Van,Web
32001,32001,Dog,English Bulldog,Web
32002,32002,Dog,Mixed Breed Medium,Phone
32003,32003,Dog,English Bulldog,Web
32004,32004,Dog,Golden Retriever,Phone
32005,32005,Dog,Mixed Breed Medium,Phone
32006,32006,Dog,Irish Setter,Phone
32007,32007,Dog,English Bulldog,Web
32008,32008,Cat,Domestic Shorthair,Phone
32009,32009,Dog,Miniature Schnauzer,Phone
32010,32010,Dog,Goldendoodle,Phone
32011,32011,Dog,German Shepherd,Web
32012,32012,Cat,Devon Rex,Phone
32013,32013,Dog,Havanese,Web
32014,32014,Dog,Mixed Breed Large,Phone
32015,32015,Dog,Mixed Breed Medium,Phone
32016,32016,Cat,Domestic Longhair,Phone
32017,32017,Dog,Goldendoodle,Web
32018,32018,Dog,German Shepherd,Web
32019,32019,Dog,Mixed Breed Large,Web
32020,32020,Cat,Mixed Breed,Phone
32021,32021,Dog,Poodle Toy,Phone
32022,32022,Dog,Mixed Breed Large,Phone
32023,32023,Dog,Mixed Breed Medium,Web
32024,32024,Cat,Domestic Shorthair,Web
32025,32025,Dog,Mixed Breed Small,Phone
32026,32026,Dog,Labrador Retriever,Phone
32027,32027,Dog,Maltipoo,Phone
32028,32028,Dog,Australian Labradoodle,Web
32029,32029,Dog,Miniature Schnauzer,Web
32030,32030,Cat,Snowshoe,Web
32031,32031,Dog,Mixed Breed Medium,Web
32032,32032,Dog,Miniature Australian Shepherd,Phone
32033,32033,Dog,Cavalier King Charles Spaniel,Web
32034,32034,Cat,Domestic Shorthair,Web
32035,32035,Dog,Miniature Schnauzer,Phone
32036,32036,Dog,Mixed Breed Large,Web
32037,32037,Dog,Rat Terrier,Web
32038,32038,Dog,Rhodesian Ridgeback,Web
32039,32039,Cat,Sphynx,Web
32040,32040,Dog,Poodle Toy,Web
32041,32041,Dog,Mixed Breed Small,Phone
32042,32042,Dog,Maltese,Web
32043,32043,Dog,Mixed Breed Small,Web
32044,32044,Dog,Sheepadoodle,Phone
32045,32045,Cat,Domestic Shorthair,Phone
32046,32046,Dog,Shih Tzu,Phone
32047,32047,Dog,Australian Labradoodle,Web
32048,32048,Dog,German Shorthaired Pointer,Web
32049,32049,Dog,Shetland Sheepdog,Phone
32050,32050,Dog,Mixed Breed Unknown,EB
32051,32051,Dog,Pomsky,Phone
32052,32052,Dog,Mixed Breed Small,Web
32053,32053,Dog,Mixed Breed Large,Phone
32054,32054,Dog,Frenchton,Web
32055,32055,Cat,Domestic Shorthair,Phone
32056,32056,Dog,Shih Tzu,Web
32057,32057,Dog,Dachshund Standard Wire Haired,Phone
32058,32058,Dog,German Shorthaired Pointer,Phone
32059,32059,Dog,Labrador Retriever,Web
32060,32060,Dog,Jack Russell Terrier,Phone
32061,32061,Cat,Maine Coon,Phone
32062,32062,Dog,German Shepherd,Phone
32063,32063,Cat,Mixed Breed,Web
32064,32064,Dog,Cocker Spaniel,Web
32065,32065,Dog,Flat Coated Retriever,Web
32066,32066,Dog,Mixed Breed Medium,Phone
32067,32067,Cat,Domestic Shorthair,Phone
32068,32068,Dog,Labradoodle,Web
32069,32069,Dog,Mixed Breed Small,Web
32070,32070,Cat,Domestic Shorthair,Phone
32071,32071,Dog,Goldendoodle,Web
32072,32072,Dog,Miniature Schnauzer,Web
32073,32073,Dog,Miniature Schnauzer,Phone
32074,32074,Cat,Domestic Shorthair,Web
32075,32075,Dog,Bichon Frise,Phone
32076,32076,Cat,Domestic Shorthair,Phone
32077,32077,Dog,Soft Coated Wheaten Terrier,Phone
32078,32078,Dog,Golden Retriever,Web
32079,32079,Dog,Labradoodle,Web
32080,32080,Dog,Goldendoodle,Web
32081,32081,Dog,Golden Retriever,Web
32082,32082,Dog,Labrador Retriever,Web
32083,32083,Dog,Mixed Breed Large,Web
32084,32084,Dog,Doberman Pinscher,Web
32085,32085,Dog,Border Collie,Web
32086,32086,Dog,Golden Retriever,Phone
32087,32087,Dog,Mixed Breed Small,Web
32088,32088,Dog,Miniature Goldendoodle,Phone
32089,32089,Dog,Mixed Breed Small,Phone
32090,32090,Dog,Havanese,Web
32091,32091,Dog,Goldendoodle,Web
32092,32092,Cat,Domestic Shorthair,Web
32093,32093,Dog,American Pitbull Terrier,EB
32094,32094,Cat,Domestic Shorthair,Web
32095,32095,Dog,Mixed Breed Medium,Phone
32096,32096,Dog,Miniature Goldendoodle,Web
32097,32097,Dog,Australian Shepherd,Phone
32098,32098,Dog,French Bulldog,Web
32099,32099,Dog,Mixed Breed Small,Phone
32100,32100,Dog,Mixed Breed Medium,Web
32101,32101,Dog,Mixed Breed Medium,Phone
32102,32102,Dog,Australian Labradoodle,Web
32103,32103,Dog,German Shorthaired Pointer,Phone
32104,32104,Dog,Miniature Australian Shepherd,Web
32105,32105,Dog,Cavalier King Charles Spaniel,Phone
32106,32106,Dog,Goldendoodle,Phone
32107,32107,Dog,Goldendoodle,Phone
32108,32108,Dog,Shih Tzu,Web
32109,32109,Dog,Chihuahua,Phone
32110,32110,Dog,German Shepherd,Web
32111,32111,Dog,Mixed Breed Small,Web
32112,32112,Cat,Domestic Shorthair,Web
32113,32113,Dog,Golden Retriever,Web
32114,32114,Dog,Labrador Retriever,Web
32115,32115,Dog,Bernedoodle,Phone
32116,32116,Dog,Cockapoo,Web
32117,32117,Dog,Siberian Husky,Web
32118,32118,Dog,Pug,Web
32119,32119,Dog,Boxer,Phone
32120,32120,Dog,Shih Tzu,Web
32121,32121,Dog,Mixed Breed Small,Phone
32122,32122,Dog,Mixed Breed Small,Web
32123,32123,Dog,Mixed Breed Small,Web
32124,32124,Dog,Labradoodle,Phone
32125,32125,Dog,Coton de Tulear,Web
32126,32126,Cat,Mixed Breed,Phone
32127,32127,Cat,Domestic Shorthair,Web
32128,32128,Dog,Poodle Toy,Web
32129,32129,Cat,Domestic Shorthair,Web
32130,32130,Dog,Mixed Breed Small,Phone
32131,32131,Dog,Mixed Breed Small,Phone
32132,32132,Dog,Goldendoodle,Web
32133,32133,Dog,Mixed Breed Medium,Web
32134,32134,Dog,Alaskan Malamute,Phone
32135,32135,Dog,Mixed Breed Medium,Phone
32136,32136,Dog,Golden Retriever,Phone
32137,32137,Dog,Mixed Breed Medium,Web
32138,32138,Dog,Mixed Breed Medium,Phone
32139,32139,Cat,Tonkinese,Web
32140,32140,Dog,Australian Terrier,Phone
32141,32141,Dog,Mixed Breed Small,Phone
32142,32142,Dog,American Pitbull Terrier,Phone
32143,32143,Dog,Mixed Breed Small,Phone
32144,32144,Dog,Mixed Breed Small,Phone
32145,32145,Dog,Miniature Smooth Haired Dachshund,Phone
32146,32146,Dog,Goldendoodle,Web
32147,32147,Dog,Coton de Tulear,Phone
32148,32148,Dog,Boxer,Web
32149,32149,Dog,Goldendoodle,Phone
32150,32150,Dog,Portuguese Water Dog,Phone
32151,32151,Cat,Mixed Breed,Web
32152,32152,Cat,Domestic Shorthair,Phone
32153,32153,Cat,Domestic Shorthair,Web
32154,32154,Cat,Domestic Shorthair,Phone
32155,32155,Dog,Bull Terrier Standard,Phone
32156,32156,Dog,Beagle,Web
32157,32157,Dog,Poodle Standard,Web
32158,32158,Dog,Mixed Breed Large,Web
32159,32159,Dog,Mixed Breed Medium,Web
32160,32160,Dog,Maltipoo,Phone
32161,32161,Dog,Shih Tzu,Phone
32162,32162,Dog,Alaskan Malamute,Web
32163,32163,Dog,Chihuahua,Phone
32164,32164,Dog,American Cocker Spaniel,Web
32165,32165,Dog,Mixed Breed Giant,Phone
32166,32166,Dog,Mixed Breed Medium,Web
32167,32167,Cat,Scottish Fold,Web
32168,32168,Dog,Mixed Breed Small,Phone
32169,32169,Dog,Mixed Breed Small,Web
32170,32170,Dog,German Shepherd,EB
32171,32171,Cat,Mixed Breed,Web
32172,32172,Dog,English Springer Spaniel,Web
32173,32173,Dog,Poodle Miniature,Phone
32174,32174,Dog,Golden Retriever,Phone
32175,32175,Cat,Russian Blue,Web
32176,32176,Dog,Flat Coated Retriever,Phone
32177,32177,Dog,Siberian Husky,Phone
32178,32178,Dog,Pomeranian,Web
32179,32179,Cat,Domestic Shorthair,Web
32180,32180,Dog,Havanese,Phone
32181,32181,Cat,Domestic Shorthair,Phone
32182,32182,Dog,Chihuahua,Web
32183,32183,Dog,Chihuahua,Web
32184,32184,Dog,Miniature Goldendoodle,Phone
32185,32185,Dog,Miniature Australian Shepherd,Phone
32186,32186,Dog,Cavalier King Charles Spaniel,Web
32187,32187,Dog,Bernedoodle,Phone
32188,32188,Dog,Australian Shepherd,Web
32189,32189,Dog,Australian Cattle Dog Blue Heeler,Web
32190,32190,Dog,Bichon Frise,Web
32191,32191,Cat,Munchkin,Web
32192,32192,Dog,Labrador Retriever,Phone
32193,32193,Dog,Poodle Miniature,Phone
32194,32194,Dog,Yorkshire Terrier,Web
32195,32195,Dog,Cockapoo,Web
32196,32196,Dog,Yorkshire Terrier,Phone
32197,32197,Dog,Boston Terrier,Web
32198,32198,Dog,Mixed Breed Medium,Web
32199,32199,Dog,Cavalier King Charles Spaniel,Phone
32200,32200,Dog,Mixed Breed Small,Web
32201,32201,Dog,Lhasa Apso,Web
32202,32202,Dog,English Bulldog,Web
32203,32203,Cat,Domestic Shorthair,Web
32204,32204,Dog,Shiba Inu,Phone
32205,32205,Dog,Siberian Husky,Phone
32206,32206,Dog,Pembroke Welsh Corgi,Phone
32207,32207,Dog,French Bulldog,Web
