PetId,EnrollDate,Species,Breed,PetAge,Premium,Deductible,EnrollPath
28641,4/27/18 19:48,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,51.64,200,Web
28642,3/4/18 16:33,Dog,Chipoo,1 year old,48.24,700,Web
28643,3/25/18 10:37,Dog,Pug,12 years old,368.79,200,Web
28644,2/17/18 18:08,Dog,Labrador Retriever,8 weeks to 12 months old,74.37,500,Web
28645,5/31/18 19:46,Dog,Shih Tzu,8 weeks to 12 months old,37.78,200,Web
28646,8/23/18 10:03,Dog,Yorkiepoo,6 years old,55,500,Phone
28647,3/30/18 23:42,Dog,Cane Corso,8 weeks to 12 months old,105.53,700,Web
28648,12/29/18 17:43,Dog,Poodle-Standard,4 years old,133,730,Phone
28649,5/15/18 11:46,Dog,Mixed breed Small (up to 20lbs when full grown),2 years old,101.12,200,Web
28650,11/19/18 14:56,Dog,Beagle,8 weeks to 12 months old,55.12,500,Web
28651,12/4/18 18:00,Dog,Catahoula Cur/Leopard Dog,2 years old,48.07,1000,Web
28652,8/31/18 7:50,Cat,Domestic Shorthair,8 weeks to 12 months old,22.38,200,Web
28653,12/1/18 5:40,Dog,Papillon,8 weeks to 12 months old,20.92,1000,Phone
28654,4/20/18 12:42,Dog,Golden Retriever,8 weeks to 12 months old,33.44,800,Web
28655,4/2/18 22:16,Dog,Mixed breed Small (up to 20lbs when full grown),1 year old,48.16,200,Web
28656,8/12/18 9:17,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,59.86,250,Phone
28657,12/29/18 11:51,Dog,English Setter,1 year old,74.36,200,Web
28658,1/19/18 16:07,Dog,English Bulldog,8 weeks to 12 months old,44.87,1000,Web
28659,7/30/18 15:41,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,77.4,200,Web
28660,5/22/18 14:27,Dog,Miniature Goldendoodle,8 weeks to 12 months old,65.98,0,Web
28661,7/22/18 13:15,Dog,Pomsky,3 years old,86.99,100,Web
28662,6/8/18 18:00,Dog,English Springer Spaniel,8 weeks to 12 months old,38.72,1000,Phone
28663,4/9/18 11:29,Dog,Affenpinscher,8 weeks to 12 months old,47.8,500,Phone
28664,2/16/18 12:36,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,53.59,250,Phone
28665,3/14/18 5:20,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,35.51,500,Phone
28666,1/9/18 12:41,Dog,Labrador Retriever,8 weeks to 12 months old,81.35,200,Web
28667,8/22/18 19:25,Dog,Portuguese Water Dog,8 weeks to 12 months old,50.93,500,Web
28668,11/25/18 18:03,Dog,Yorkshire Terrier,8 weeks to 12 months old,47.77,250,Phone
28669,8/15/18 11:27,Cat,Domestic Shorthair,8 weeks to 12 months old,17.16,1000,Phone
28670,8/23/18 10:11,Dog,Chihuahua,8 weeks to 12 months old,87.81,350,Phone
28671,3/18/18 10:34,Cat,Domestic Shorthair,8 weeks to 12 months old,16.39,1000,Web
28672,9/12/18 7:35,Dog,Golden Retriever,8 weeks to 12 months old,69.05,400,Phone
28673,11/5/18 11:16,Dog,Labrador Retriever,8 weeks to 12 months old,74.97,700,Web
28674,6/26/18 16:10,Dog,Mixed breed Small (up to 20lbs when full grown),10 years old,104.93,250,Phone
28675,10/2/18 12:24,Dog,Goldendoodle,8 years old,139.46,200,Web
28676,4/8/18 8:50,Dog,Labradoodle,10 years old,64.74,700,Web
28677,5/29/18 12:55,Dog,American Pitbull Terrier,3 years old,86.05,1000,Phone
28678,8/29/18 10:28,Dog,Akita,8 weeks to 12 months old,58.5,200,Web
28679,6/4/18 10:05,Dog,Golden Retriever,8 weeks to 12 months old,53.64,500,Phone
28680,6/3/18 20:33,Dog,Mixed breed Giant (more than 90lbs when full grown),5 years old,161.91,700,Web
28681,8/27/18 8:17,Dog,Yorkshire Terrier,3 years old,46.47,1000,Phone
28682,8/25/18 17:53,Dog,Portuguese Water Dog,8 weeks to 12 months old,46.27,1000,Web
28683,6/13/18 10:56,Dog,Goldendoodle,8 weeks to 12 months old,54.62,700,Web
28684,11/11/18 20:08,Cat,Domestic Shorthair,4 years old,44.13,100,Web
28685,2/7/18 11:51,Cat,Domestic Longhair,8 weeks to 12 months old,49.2,500,Phone
28686,6/20/18 8:11,Dog,Golden Retriever,8 weeks to 12 months old,101.88,250,Phone
28687,8/25/18 9:00,Dog,Toy Fox Terrier,8 weeks to 12 months old,44.02,200,Web
28688,8/27/18 8:57,Cat,Domestic Shorthair,8 weeks to 12 months old,37.17,200,Web
28689,9/5/18 9:52,Dog,Mixed breed Large (55 – 90lbs when full grown),7 years old,109.76,750,Phone
28690,7/6/18 19:06,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,78.75,250,Phone
28691,5/12/18 4:47,Dog,Mixed breed (Unknown size),8 weeks to 12 months old,69,250,Phone
28692,12/3/18 8:28,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,110.13,100,Phone
28693,6/25/18 10:49,Dog,Maltese,8 weeks to 12 months old,49.52,750,Web
28694,11/28/18 22:51,Dog,Mixed breed Medium (20 - 55lbs when full grown),3 years old,62.73,200,Web
28695,11/16/18 13:47,Dog,Miniature Australian Shepherd,8 weeks to 12 months old,43.5,500,Web
28696,10/26/18 14:36,Cat,Domestic Longhair,8 weeks to 12 months old,37.55,250,Phone
28697,12/11/18 20:27,Dog,Boxer,8 weeks to 12 months old,63.29,1000,Web
28698,10/30/18 14:50,Dog,Golden Retriever,8 weeks to 12 months old,97.12,200,Phone
28699,6/2/18 11:52,Dog,Cockapoo,10 years old,112.35,700,Web
28700,4/14/18 12:38,Dog,Golden Retriever,9 years old,105.22,1000,Web
28701,5/20/18 12:02,Dog,Maltese,8 weeks to 12 months old,49.75,500,Phone
28702,12/15/18 21:08,Dog,Mixed breed Small (up to 20lbs when full grown),2 years old,37.46,400,Web
28703,10/25/18 12:46,Dog,English Cocker Spaniel,8 weeks to 12 months old,37.77,700,Web
28704,3/23/18 15:46,Dog,Belgian Malinois,8 weeks to 12 months old,58.57,700,Web
28705,3/9/18 14:44,Dog,Boxer,3 years old,103.53,700,Web
28706,8/24/18 11:25,Dog,Yorkshire Terrier,8 weeks to 12 months old,39.88,700,Phone
28707,4/15/18 15:22,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,98.82,200,Web
28708,2/13/18 17:23,Dog,English Bulldog,8 weeks to 12 months old,86.2,250,Phone
28709,5/2/18 13:13,Dog,Bernedoodle,8 weeks to 12 months old,107.89,250,Phone
28710,7/11/18 10:28,Dog,Labrador Retriever (Black),1 year old,85.69,250,Phone
28711,6/1/18 14:44,Dog,Olde English Bulldog,8 weeks to 12 months old,60.93,200,Web
28712,8/13/18 12:18,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,24.21,1000,Phone
28713,12/10/18 9:21,Dog,Shihpoo,8 weeks to 12 months old,58.59,250,Phone
28714,3/26/18 10:37,Dog,Chihuahua,8 weeks to 12 months old,34.96,250,Phone
28715,11/12/18 6:14,Dog,Mixed breed Large (55 – 90lbs when full grown),2 years old,48.06,1000,Web
28716,11/11/18 1:35,Dog,French Bulldog,7 years old,77.49,1000,Web
28717,9/19/18 12:44,Cat,Domestic Mediumhair,1 year old,24.93,1000,Web
28718,10/22/18 7:30,Dog,Miniature Schnauzer,10 years old,68.04,700,Web
28719,5/12/18 14:03,Dog,Havanese,8 weeks to 12 months old,43.72,250,Phone
28720,7/24/18 17:48,Dog,Labradoodle,8 weeks to 12 months old,47.82,700,Web
28721,1/11/18 3:47,Dog,Labradoodle,8 weeks to 12 months old,58.15,250,Phone
28722,11/2/18 11:56,Dog,Schnoodle,8 weeks to 12 months old,29.82,1000,Phone
28723,1/14/18 8:09,Dog,German Shorthaired Pointer,8 weeks to 12 months old,114.39,500,Web
28724,2/1/18 7:42,Dog,Goldendoodle,8 weeks to 12 months old,50.61,500,Web
28725,2/17/18 2:19,Dog,Petit Basset Griffon Vendeen,1 year old,63.44,1000,Web
28726,2/4/18 12:51,Dog,Chihuahua,8 weeks to 12 months old,61.8,500,Phone
28727,9/14/18 12:10,Dog,Irish Setter,8 weeks to 12 months old,70.34,200,Web
28728,4/4/18 15:41,Dog,Mixed breed (Unknown size),2 years old,62.49,500,Web
28729,4/16/18 16:43,Dog,Border Collie,1 year old,58.26,500,Web
28730,4/11/18 12:11,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,45.58,500,Phone
28731,2/7/18 9:35,Dog,Poodle-Standard,5 years old,76.6,755,Web
28732,4/17/18 10:25,Cat,Domestic Longhair,8 weeks to 12 months old,90.07,250,Phone
28733,8/12/18 13:23,Cat,Birman,8 weeks to 12 months old,32.34,300,Phone
28734,8/1/18 13:26,Dog,Pyrenean Mountain Dog (Great Pyrenees),8 weeks to 12 months old,59.3,750,Phone
28735,1/17/18 10:15,Dog,Labrador Retriever (Yellow),5 years old,61.67,1000,Phone
28736,3/19/18 12:25,Dog,Brussels Griffon (Brabancon),7 years old,65.57,500,Phone
28737,5/19/18 8:07,Dog,Mixed breed Small (up to 20lbs when full grown),2 years old,39.85,500,Phone
28738,2/5/18 6:58,Dog,Mixed breed Large (55 – 90lbs when full grown),3 years old,75.55,200,Web
28739,5/14/18 2:42,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,45.18,200,Web
28740,6/24/18 15:39,Dog,Plott,3 years old,34.78,1000,Web
28741,10/24/18 16:31,Dog,Portuguese Water Dog,8 weeks to 12 months old,61.17,250,Web
28742,8/25/18 20:56,Dog,Poodle-Standard,8 weeks to 12 months old,77.21,200,Web
28743,12/19/18 20:41,Dog,Pug,8 weeks to 12 months old,65.75,500,Web
28744,1/4/18 5:58,Dog,Australian Shepherd,3 years old,39.66,700,Web
28745,2/27/18 8:50,Dog,Labrador Retriever,8 weeks to 12 months old,63.72,500,Phone
28746,4/2/18 12:34,Dog,Australian Shepherd,8 weeks to 12 months old,144.42,200,Web
28747,9/8/18 12:49,Dog,Mixed breed Small (up to 20lbs when full grown),5 years old,58.69,500,Phone
28748,12/2/18 17:04,Dog,Chihuahua (Short Coat),2 years old,129.25,0,Web
28749,12/3/18 15:14,Dog,Sheepadoodle,8 weeks to 12 months old,35.25,500,Phone
28750,9/28/18 17:42,Dog,Miniature Goldendoodle,8 weeks to 12 months old,39.25,500,Phone
28751,11/1/18 0:00,Cat,Domestic Shorthair,3 years old,35.4,250,Web
28752,7/1/18 0:00,Dog,German Shepherd,1 year old,59.09,500,Phone
28753,2/5/18 19:44,Dog,Labradoodle,8 weeks to 12 months old,31.54,500,Phone
28754,7/26/18 7:59,Dog,Goldendoodle,8 weeks to 12 months old,35.87,1000,Phone
28755,9/8/18 15:40,Dog,Golden Retriever,8 weeks to 12 months old,82.32,750,Phone
28756,5/23/18 16:47,Dog,Boxer,8 weeks to 12 months old,149.05,500,Phone
28757,1/25/18 12:09,Cat,Domestic Shorthair,3 years old,24.99,500,Phone
28758,11/16/18 16:49,Dog,Irish Wolfhound,8 weeks to 12 months old,222.9,200,Web
28759,12/29/18 10:58,Dog,Boxer,8 weeks to 12 months old,101.5,500,Phone
28760,7/29/18 13:16,Cat,Scottish Fold,8 weeks to 12 months old,49.87,0,Web
28761,10/3/18 11:02,Cat,Abyssinian,8 weeks to 12 months old,20.42,1000,Phone
28762,11/19/18 12:36,Cat,Domestic Shorthair,8 weeks to 12 months old,50.12,330,Phone
28763,11/9/18 2:10,Dog,Miniature Long Haired Dachshund,3 years old,54.69,700,Web
28764,11/18/18 13:01,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,77.95,200,Phone
28765,1/27/18 12:45,Dog,French Bulldog,1 year old,165.83,460,Phone
28766,5/7/18 12:36,Cat,Domestic Shorthair,8 weeks to 12 months old,49.49,250,Phone
28767,12/10/18 8:28,Dog,Poodle-Toy,2 years old,33.2,700,Web
28768,1/12/18 15:09,Cat,Domestic Longhair,5 years old,48.55,500,Web
28769,11/10/18 16:48,Dog,Australian Terrier,5 years old,82.65,200,Web
28770,12/3/18 19:01,Dog,Labradoodle,8 years old,43.53,1000,Web
28771,6/15/18 7:29,Cat,<Mixed Breed (Cat)>,1 year old,32.84,500,Phone
28772,1/5/18 20:04,Dog,Cockapoo,8 weeks to 12 months old,42.99,1000,Web
28773,7/31/18 18:22,Dog,Mixed breed Giant (more than 90lbs when full grown),8 weeks to 12 months old,45.4,500,Web
28774,2/6/18 13:07,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,34.33,1000,Web
28775,8/29/18 10:55,Dog,Poodle-Miniature,8 weeks to 12 months old,74.1,250,Phone
28776,10/20/18 11:18,Cat,<Mixed Breed (Cat)>,7 years old,106.84,75,EB
28777,4/19/18 7:39,Dog,English Setter,1 year old,98.34,0,Phone
28778,2/16/18 8:36,Dog,Norwegian Elkhound,8 weeks to 12 months old,64.64,250,Phone
28779,3/23/18 6:39,Dog,Labrador Retriever (Yellow),6 years old,119.95,200,Web
28780,11/3/18 5:42,Dog,Pembroke Welsh Corgi,5 years old,52.39,750,Phone
28781,9/14/18 7:47,Dog,Mixed breed (Unknown size),8 weeks to 12 months old,68.57,250,Phone
28782,12/6/18 11:29,Dog,Goldendoodle,1 year old,111.36,300,Phone
28783,8/27/18 12:04,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,68.54,250,Phone
28784,11/2/18 8:58,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,31.82,700,Web
28785,3/18/18 9:49,Dog,Mixed breed Medium (20 - 55lbs when full grown),0-7 weeks old,38.97,700,Web
28786,1/13/18 12:26,Dog,Mixed breed Small (up to 20lbs when full grown),1 year old,84.39,200,Web
28787,1/24/18 9:50,Dog,Mixed breed (Unknown size),1 year old,51.06,500,Phone
28788,3/25/18 22:33,Dog,Havanese,8 weeks to 12 months old,47.87,700,Web
28789,12/31/18 12:53,Dog,Mixed breed Large (55 – 90lbs when full grown),1 year old,77.46,300,Phone
28790,9/5/18 9:28,Dog,Chihuahua (Short Coat),5 years old,46.66,200,Phone
28791,9/18/18 13:22,Cat,Siamese,8 years old,53.24,700,Web
28792,7/27/18 14:50,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,33.97,1000,Phone
28793,10/15/18 16:49,Dog,Miniature Goldendoodle,8 weeks to 12 months old,58.42,200,Web
28794,11/28/18 14:20,Dog,Cockapoo,8 weeks to 12 months old,81.39,250,Phone
28795,9/7/18 16:28,Cat,Oriental,8 weeks to 12 months old,30.9,200,Web
28796,5/1/18 11:12,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,42.65,750,Web
28797,4/12/18 22:22,Cat,Domestic Shorthair,6 years old,55.68,700,Phone
28798,10/20/18 8:25,Dog,Labradoodle,8 weeks to 12 months old,36.53,500,Phone
28799,4/29/18 18:15,Dog,Mixed breed (Unknown size),8 weeks to 12 months old,58.12,200,Web
28800,6/28/18 13:13,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,51.88,250,Phone
28801,8/4/18 11:10,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,55.55,200,Phone
28802,10/24/18 13:06,Dog,Golden Retriever,3 years old,39.56,1000,Phone
28803,8/6/18 22:34,Dog,Shih Tzu,6 years old,87.68,300,Phone
28804,10/4/18 13:05,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,23.25,1000,Phone
28805,1/21/18 15:00,Dog,Yorkshire Terrier,1 year old,52.31,500,Phone
28806,12/17/18 8:45,Dog,Chihuahua (Short Coat),5 years old,54.33,1000,Web
28807,1/7/18 9:09,Dog,Labrador Retriever (Chocolate),8 weeks to 12 months old,34.21,700,Web
28808,11/2/18 4:11,Dog,Chow Chow,8 weeks to 12 months old,53.08,500,Web
28809,1/24/18 12:52,Dog,English Bulldog,8 weeks to 12 months old,187.69,500,Phone
28810,11/4/18 16:01,Dog,Bloodhound,1 year old,46.53,800,Web
28811,9/12/18 17:48,Dog,Shih Tzu,1 year old,71.2,200,Web
28812,2/14/18 6:48,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,54.61,500,Web
28813,3/1/18 13:15,Dog,Chihuahua,3 years old,61.66,500,Phone
28814,12/10/18 17:49,Dog,Pomeranian,8 weeks to 12 months old,52.17,250,Phone
28815,6/17/18 9:30,Cat,Domestic Mediumhair,2 years old,45.55,250,Phone
28816,3/1/18 7:40,Dog,Miniature Smooth Haired Dachshund,10 years old,140.36,1000,Phone
28817,11/15/18 9:51,Dog,Welsh Terrier,8 weeks to 12 months old,50.53,700,Web
28818,9/3/18 5:43,Dog,Weimaraner,2 years old,37.77,1000,Web
28819,11/28/18 4:33,Dog,Mixed breed Medium (20 - 55lbs when full grown),2 years old,50.44,200,Web
28820,6/21/18 13:07,Dog,French Bulldog,1 year old,92.48,400,Phone
28821,3/2/18 20:55,Dog,Pug,5 years old,147.12,200,Web
28822,4/7/18 19:48,Dog,Great Dane,8 weeks to 12 months old,92.51,300,Web
28823,12/7/18 11:21,Dog,Miniature Australian Shepherd,8 weeks to 12 months old,41.5,200,Phone
28824,5/29/18 7:09,Cat,American Shorthair,8 weeks to 12 months old,27.85,200,Web
28825,7/10/18 13:04,Dog,Poodle-Toy,8 weeks to 12 months old,106.23,200,Phone
28826,10/23/18 14:27,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,40.87,500,Web
28827,5/4/18 13:53,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,28.57,1000,Phone
28828,7/9/18 9:05,Dog,Aussiedoodle,8 weeks to 12 months old,30.88,700,Web
28829,10/18/18 10:15,Dog,Goldendoodle,8 weeks to 12 months old,30.98,500,Phone
28830,6/9/18 7:17,Dog,German Shepherd,8 years old,205.55,500,Phone
28831,2/8/18 19:06,Cat,Domestic Shorthair,3 years old,45.71,500,Web
28832,5/22/18 13:42,Dog,Labradoodle,4 years old,97.87,500,Phone
28833,11/25/18 13:12,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,87.01,500,Phone
28834,7/9/18 12:58,Dog,Shih Tzu,8 weeks to 12 months old,36.28,200,Phone
28835,9/1/18 17:02,Dog,Shiba Inu,8 weeks to 12 months old,87.78,500,Phone
28836,6/14/18 10:05,Dog,German Shepherd,8 weeks to 12 months old,45.17,500,Web
28837,12/1/18 0:00,Dog,Mixed breed Small (up to 20lbs when full grown),4 years old,154.65,0,EB
28838,11/11/18 11:45,Dog,Mixed breed Small (up to 20lbs when full grown),4 years old,57.36,250,Phone
28839,5/29/18 17:53,Dog,Shih Tzu,8 weeks to 12 months old,59.42,75,Phone
28840,6/30/18 19:27,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,28.63,200,Web
28841,9/19/18 15:31,Dog,Akita,8 weeks to 12 months old,66.45,500,Web
28842,12/28/18 9:26,Dog,French Bulldog,8 weeks to 12 months old,68.78,1000,Web
28843,7/20/18 6:09,Dog,Chihuahua,3 years old,49.98,1000,Web
28844,11/28/18 12:33,Cat,<Mixed Breed (Cat)>,13 years old,93.22,1000,Web
28845,4/9/18 11:26,Dog,Miniature Goldendoodle,8 weeks to 12 months old,59.75,500,Web
28846,8/2/18 11:24,Dog,Bernedoodle,8 weeks to 12 months old,89.49,400,Phone
28847,10/19/18 17:23,Dog,American Staffordshire Bull Terrier,8 weeks to 12 months old,56.9,500,Phone
28848,6/25/18 18:18,Dog,Havanese,7 years old,155.16,200,Web
28849,5/12/18 22:38,Cat,British Shorthair,8 weeks to 12 months old,98.86,0,Web
28850,9/13/18 14:23,Dog,Mixed breed Small (up to 20lbs when full grown),1 year old,63.91,500,EB
28851,2/26/18 15:50,Dog,Boston Terrier,8 weeks to 12 months old,39.6,250,Phone
28852,7/22/18 7:03,Dog,Alaskan Malamute,2 years old,107.46,250,Web
28853,4/7/18 14:00,Cat,<Mixed Breed (Cat)>,6 years old,56.07,400,Web
28854,2/12/18 12:22,Cat,Persian,8 weeks to 12 months old,24.59,1000,Web
28855,11/27/18 13:03,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 years old,131.99,500,Phone
28856,9/5/18 17:07,Dog,German Shepherd,8 weeks to 12 months old,75.15,200,Web
28857,3/7/18 8:59,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,77.42,500,Phone
28858,5/1/18 7:07,Dog,Shih Tzu,8 weeks to 12 months old,35.73,200,Web
28859,10/8/18 17:00,Dog,Olde English Bulldog,3 years old,115.98,500,Phone
28860,1/18/18 7:55,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,18.87,700,Web
28861,3/6/18 9:41,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,55.4,200,Web
28862,7/26/18 9:48,Dog,Cavalier King Charles Spaniel,8 weeks to 12 months old,41.62,1000,Phone
28863,3/5/18 11:25,Dog,Cavalier King Charles Spaniel,2 years old,57.84,700,Web
28864,9/4/18 4:33,Dog,Cairn Terrier,8 weeks to 12 months old,69.82,200,Web
28865,8/28/18 10:05,Dog,English Bulldog,8 weeks to 12 months old,74.46,700,Web
28866,1/22/18 10:32,Dog,Mixed breed Medium (20 - 55lbs when full grown),3 years old,68.44,400,Phone
28867,7/28/18 15:35,Dog,Goldendoodle,8 weeks to 12 months old,48.98,500,Phone
28868,12/17/18 9:45,Dog,Labrador Retriever (Yellow),8 weeks to 12 months old,89.17,200,Phone
28869,12/29/18 12:50,Cat,Maine Coon,8 weeks to 12 months old,29.85,200,Web
28870,12/13/18 17:12,Dog,Chow Chow,8 weeks to 12 months old,69.69,1000,Phone
28871,9/12/18 7:34,Dog,Mixed breed Small (up to 20lbs when full grown),3 years old,60.54,200,Phone
28872,4/6/18 12:28,Dog,French Bulldog,8 weeks to 12 months old,99.95,700,Web
28873,9/12/18 18:55,Dog,Labradoodle,8 weeks to 12 months old,53.2,250,Phone
28874,7/25/18 22:57,Dog,Pug,8 weeks to 12 months old,62.64,1000,Web
28875,5/16/18 15:27,Dog,Mixed breed Small (up to 20lbs when full grown),7 years old,46.38,700,Web
28876,4/16/18 13:24,Cat,Domestic Shorthair,8 weeks to 12 months old,33.6,200,Web
28877,2/7/18 17:46,Dog,Giant Schnauzer,9 years old,98.72,500,Web
28878,8/28/18 14:22,Dog,Frenchton,8 weeks to 12 months old,64.89,500,Phone
28879,5/9/18 8:24,Dog,English Bulldog,8 weeks to 12 months old,51.41,1000,Phone
28880,3/2/18 12:39,Dog,Mixed breed Small (up to 20lbs when full grown),1 year old,84.45,500,Phone
28881,12/29/18 9:35,Dog,Yorkshire Terrier,8 years old,135.36,550,Web
28882,4/23/18 8:27,Dog,Yorkshire Terrier,8 weeks to 12 months old,89.64,200,Web
28883,1/11/18 9:20,Dog,French Bulldog,8 weeks to 12 months old,63.26,700,Web
28884,1/5/18 12:08,Dog,Cockapoo,8 weeks to 12 months old,52.39,300,Web
28885,7/19/18 23:09,Cat,Domestic Shorthair,3 years old,25.48,1000,Web
28886,11/27/18 6:43,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,43.79,250,Phone
28887,1/9/18 15:02,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,56.87,200,Web
28888,12/24/18 7:53,Cat,Domestic Shorthair,8 weeks to 12 months old,38.07,150,Phone
28889,10/17/18 9:34,Dog,Chihuahua,6 years old,47.6,500,Web
28890,8/14/18 10:55,Dog,Olde English Bulldog,8 weeks to 12 months old,74.44,1000,Phone
28891,8/27/18 15:27,Dog,American Bully,8 weeks to 12 months old,93.6,500,Web
28892,5/23/18 6:28,Dog,Shiba Inu,8 weeks to 12 months old,49.79,250,Phone
28893,2/24/18 15:21,Dog,Dachshund - Standard Long Haired,10 years old,168.87,800,Phone
28894,2/23/18 9:06,Dog,Basenji,8 weeks to 12 months old,66.07,500,Phone
